id,data,path,class,width,height,xmin,ymin,xmax,ymax,meta
43,TRAIN,images/116_a_lr_water.png,LAPIS,640,360,253,46,266,69,
44,TRAIN,images/117_a_ful_dripstone.png,IRON,640,360,257,220,272,237,
45,TRAIN,images/117_a_ful_dripstone.png,COPPER,640,360,314,203,356,222,
46,TRAIN,images/117_a_ful_dripstone.png,LAPIS,640,360,541,190,615,253,
47,TRAIN,images/117_a_ful_dripstone.png,IRON,640,360,279,217,311,256,
48,TRAIN,images/117_a_ful_dripstone.png,IRON,640,360,342,223,357,242,
49,TRAIN,images/117_a_ful_dripstone.png,COPPER,640,360,326,223,341,241,
50,TRAIN,images/117_a_ful_dripstone.png,COPPER,640,360,521,74,537,125,
51,TRAIN,images/117_a_ful_dripstone.png,IRON,640,360,393,132,414,144,
52,TRAIN,images/117_a_ful_dripstone.png,LAPIS,640,360,470,127,489,139,
53,TRAIN,images/119_a_l_unknown.png,LAPIS,640,360,260,114,486,308,
54,TRAIN,images/11_a_d_geode.png,DIAMOND,640,360,440,151,503,205,
55,TRAIN,images/120_a_uf_dripstone.png,COPPER,640,360,33,172,164,273,
56,TRAIN,images/120_a_uf_dripstone.png,IRON,640,360,385,213,403,232,
57,TRAIN,images/122_a_fu_water.png,IRON,640,360,308,248,335,277,
58,TRAIN,images/122_a_fu_water.png,COPPER,640,360,229,278,276,314,
59,TRAIN,images/123_a_lufo_dripstone.png,COPPER,640,360,294,1,377,107,
60,TRAIN,images/123_a_lufo_dripstone.png,LAPIS,640,360,252,106,294,195,
61,TRAIN,images/123_a_lufo_dripstone.png,IRON,640,360,306,159,330,174,
62,TRAIN,images/123_a_lufo_dripstone.png,IRON,640,360,542,169,580,219,
63,TRAIN,images/123_a_lufo_dripstone.png,GOLD,640,360,313,192,336,206,
64,TRAIN,images/123_a_lufo_dripstone.png,GOLD,640,360,360,139,371,151,
65,TRAIN,images/126_a_fou_unknown.png,GOLD,640,360,199,126,233,160,
66,TRAIN,images/126_a_fou_unknown.png,COPPER,640,360,326,86,366,109,
67,TRAIN,images/126_a_fou_unknown.png,IRON,640,360,354,249,413,307,
68,TRAIN,images/126_a_fou_unknown.png,COPPER,640,360,364,112,390,135,
69,TRAIN,images/126_a_fou_unknown.png,COPPER,640,360,421,192,437,207,
70,TRAIN,images/126_a_fou_unknown.png,COAL,640,360,2,230,45,256,
71,TRAIN,images/127_a_c_mountain.png,COAL,640,360,186,112,202,134,
72,TRAIN,images/127_a_c_mountain.png,COAL,640,360,359,131,382,159,
73,TRAIN,images/129_a_f_mountain.png,IRON,640,360,449,114,506,173,
74,TRAIN,images/12_a_u_lushcave.png,COPPER,640,360,347,173,393,198,
75,TRAIN,images/130_a_ce_mountain.png,COAL,640,360,1,248,168,312,
76,TRAIN,images/130_a_ce_mountain.png,COPPER,640,360,383,161,394,174,
77,TRAIN,images/130_a_ce_mountain.png,EMERALD,640,360,353,180,360,189,
78,TRAIN,images/131_a_ce_mountain.png,EMERALD,640,360,323,208,360,230,
79,TRAIN,images/131_a_ce_mountain.png,COAL,640,360,370,137,391,162,
80,TRAIN,images/131_a_ce_mountain.png,COAL,640,360,539,182,568,196,
81,TRAIN,images/131_a_ce_mountain.png,COAL,640,360,462,222,476,234,
82,TRAIN,images/132_a_cf_mountain.png,IRON,640,360,320,154,339,174,
83,TRAIN,images/132_a_cf_mountain.png,COAL,640,360,331,132,342,142,
84,TRAIN,images/133_a_l_unknown.png,LAPIS,640,360,265,119,368,216,
85,TRAIN,images/134_a_f_unknown.png,IRON,640,360,292,114,340,162,
86,TRAIN,images/135_a_rf_unknown.png,IRON,640,360,214,269,262,306,
87,TRAIN,images/135_a_rf_unknown.png,REDSTONE,640,360,391,94,460,199,
88,TRAIN,images/136_a_lfr_unknown.png,LAPIS,640,360,179,118,275,160,
89,TRAIN,images/136_a_lfr_unknown.png,IRON,640,360,462,156,489,214,
90,TRAIN,images/136_a_lfr_unknown.png,REDSTONE,640,360,574,14,640,71,
91,TRAIN,images/137_a_f_unknown.png,IRON,640,360,296,74,359,234,
92,TRAIN,images/138_a_ru_lava.png,REDSTONE,640,360,72,29,220,249,
93,TRAIN,images/138_a_ru_lava.png,COPPER,640,360,525,1,634,105,
94,TRAIN,images/139_a_fr_mineshaft.png,IRON,640,360,370,196,454,279,
95,TRAIN,images/139_a_fr_mineshaft.png,REDSTONE,640,360,77,1,134,36,
96,TRAIN,images/139_a_fr_mineshaft.png,IRON,640,360,273,56,326,109,
97,TRAIN,images/13_a_fud_lushcave.png,COPPER,640,360,265,67,288,106,
98,TRAIN,images/13_a_fud_lushcave.png,IRON,640,360,325,311,378,360,
99,TRAIN,images/13_a_fud_lushcave.png,DIAMOND,640,360,293,108,302,120,
100,TRAIN,images/140_a_rf_mineshaft.png,REDSTONE,640,360,165,2,212,55,
101,TRAIN,images/140_a_rf_mineshaft.png,IRON,640,360,337,51,395,108,
102,TRAIN,images/140_a_rf_mineshaft.png,IRON,640,360,468,194,599,299,
103,TRAIN,images/141_a_f_mineshaft.png,IRON,640,360,241,34,303,106,
104,TRAIN,images/141_a_f_mineshaft.png,IRON,640,360,368,225,419,274,
105,TRAIN,images/142_a_c_unknown.png,COAL,640,360,145,99,297,186,
106,TRAIN,images/143_a_o_unknown.png,GOLD,640,360,402,100,482,169,
107,TRAIN,images/144_a_u_mineshaft.png,COPPER,640,360,163,97,416,308,
108,TRAIN,images/145_a_u_mineshaft.png,COPPER,640,360,313,159,410,183,
109,TRAIN,images/146_a_o_unknown.png,GOLD,640,360,497,171,557,199,
110,TRAIN,images/147_a_c_unknown.png,COAL,640,360,254,141,317,214,
111,TRAIN,images/148_a_o_mineshaft.png,GOLD,640,360,42,3,184,148,
112,TRAIN,images/149_a_rf_lushcave.png,IRON,640,360,113,86,216,142,
113,TRAIN,images/149_a_rf_lushcave.png,REDSTONE,640,360,216,81,262,131,
114,TRAIN,images/149_a_rf_lushcave.png,IRON,640,360,491,134,546,188,
115,TRAIN,images/150_a_l_unknown.png,LAPIS,640,360,420,142,502,235,
116,TRAIN,images/151_a_f_lushcave.png,IRON,640,360,179,91,288,178,
117,TRAIN,images/152_a_f_unknown.png,IRON,640,360,254,34,527,192,
118,TRAIN,images/153_a_rl_unknown.png,REDSTONE,640,360,200,196,223,218,
119,TRAIN,images/153_a_rl_unknown.png,LAPIS,640,360,312,147,331,165,
120,TRAIN,images/153_a_rl_unknown.png,LAPIS,640,360,498,51,640,110,
121,TRAIN,images/154_a_r_unknown.png,REDSTONE,640,360,335,123,386,169,
122,TRAIN,images/155_a_l_unknown.png,LAPIS,640,360,238,188,383,312,
123,TRAIN,images/155_a_l_unknown.png,IRON,640,360,365,201,394,214,
124,TRAIN,images/156_a_fo_unknown.png,GOLD,640,360,341,139,402,215,
125,TRAIN,images/156_a_fo_unknown.png,IRON,640,360,387,283,458,342,
126,TRAIN,images/157_a_fr_unknown.png,REDSTONE,640,360,326,96,351,131,
127,TRAIN,images/157_a_fr_unknown.png,IRON,640,360,128,148,174,199,
128,TRAIN,images/157_a_fr_unknown.png,IRON,640,360,377,125,419,155,
129,TRAIN,images/158_a_o_unknown.png,GOLD,640,360,443,132,533,219,
130,TRAIN,images/159_a_q_fortress.png,QUARTZ,640,360,241,43,294,100,
131,TRAIN,images/159_a_q_fortress.png,QUARTZ,640,360,290,195,342,265,
132,TRAIN,images/15_a_f_lushcave.png,IRON,640,360,476,80,568,120,
133,TRAIN,images/15_a_f_lushcave.png,IRON,640,360,247,81,284,108,
134,TRAIN,images/160_a_q_basalt.png,QUARTZ,640,360,246,136,335,193,
135,TRAIN,images/160_a_q_basalt.png,QUARTZ,640,360,404,295,426,351,
136,TRAIN,images/161_a_nq_basalt.png,NETHERGOLD,640,360,239,82,326,161,
137,TRAIN,images/161_a_nq_basalt.png,QUARTZ,640,360,289,123,410,202,
138,TRAIN,images/162_a_n_basalt.png,NETHERGOLD,640,360,268,120,354,206,
139,TRAIN,images/163_a_nq_nether.png,QUARTZ,640,360,188,91,385,182,
140,TRAIN,images/163_a_nq_nether.png,QUARTZ,640,360,350,178,448,274,
141,TRAIN,images/163_a_nq_nether.png,NETHERGOLD,640,360,267,181,297,217,
142,TRAIN,images/164_a_n_nether.png,NETHERGOLD,640,360,302,104,374,218,
143,TRAIN,images/165_a_n_nether.png,NETHERGOLD,640,360,463,121,591,266,
144,TRAIN,images/167_a_c_water.png,COAL,640,360,243,99,461,253,
145,TRAIN,images/168_a_fu_water.png,COPPER,640,360,290,52,355,118,
146,TRAIN,images/168_a_fu_water.png,IRON,640,360,231,240,344,343,
147,TRAIN,images/169_a_u_water.png,COPPER,640,360,53,164,219,317,
148,TRAIN,images/170_a_uf_unknown.png,COPPER,640,360,120,117,197,169,
149,TRAIN,images/170_a_uf_unknown.png,IRON,640,360,297,183,445,243,
150,TRAIN,images/171_a_u_unknown.png,COPPER,640,360,461,55,624,163,
151,TRAIN,images/172_a_lu_unknown.png,COPPER,640,360,369,92,579,239,
152,TRAIN,images/172_a_lu_unknown.png,LAPIS,640,360,140,130,276,186,
153,TRAIN,images/173_a_f_unknown.png,IRON,640,360,231,52,420,245,
154,TRAIN,images/174_a_f_unknown.png,IRON,640,360,278,146,343,251,
155,TRAIN,images/175_a_f_unknown.png,IRON,640,360,140,16,369,208,
156,TRAIN,images/176_a_u_unknown.png,COPPER,640,360,226,80,382,200,
157,TRAIN,images/177_a_f_unknown.png,IRON,640,360,143,105,282,225,
158,TRAIN,images/178_a_f_unknown.png,IRON,640,360,267,128,348,201,
159,TRAIN,images/179_a_r_unknown.png,REDSTONE,640,360,240,95,330,210,
160,TRAIN,images/180_a_r_unknown.png,REDSTONE,640,360,253,54,362,104,
161,TRAIN,images/181_a_f_unknown.png,IRON,640,360,311,179,395,326,
162,TRAIN,images/181_a_f_unknown.png,IRON,640,360,371,29,455,140,
163,TRAIN,images/181_a_f_unknown.png,IRON,640,360,146,52,253,128,
164,TRAIN,images/182_a_r_unknown.png,REDSTONE,640,360,350,82,580,307,
165,TRAIN,images/183_a_r_unknown.png,REDSTONE,640,360,278,62,367,210,
166,TRAIN,images/184_a_r_unknown.png,DIAMOND,640,360,375,85,397,108,
167,TRAIN,images/184_a_r_unknown.png,REDSTONE,640,360,109,217,474,360,
168,TRAIN,images/185_a_dr_unknown.png,DIAMOND,640,360,128,167,288,308,
169,TRAIN,images/185_a_dr_unknown.png,REDSTONE,640,360,321,111,414,134,
170,TRAIN,images/186_a_d_lava.png,DIAMOND,640,360,237,152,394,247,
171,TRAIN,images/187_a_or_unknown.png,REDSTONE,640,360,330,46,428,106,
172,TRAIN,images/187_a_or_unknown.png,GOLD,640,360,435,90,625,242,
173,TRAIN,images/188_a_r_mineshaft.png,REDSTONE,640,360,203,170,341,259,
174,TRAIN,images/188_a_r_mineshaft.png,IRON,640,360,555,109,640,251,
175,TRAIN,images/189_a_d_mineshaft.png,DIAMOND,640,360,203,116,393,271,
176,TRAIN,images/18_a_r_lava.png,REDSTONE,640,360,331,197,345,212,
177,TRAIN,images/190_a_d_mineshaft.png,DIAMOND,640,360,56,30,213,198,
178,TRAIN,images/191_a_r_unknown.png,REDSTONE,640,360,21,1,528,316,
179,TRAIN,images/192_a_d_unknown.png,DIAMOND,640,360,393,179,446,198,
180,TRAIN,images/193_a_d_unknown.png,DIAMOND,640,360,197,32,420,250,
181,TRAIN,images/194_a_f_unknown.png,IRON,640,360,194,233,267,311,
182,TRAIN,images/194_a_f_unknown.png,IRON,640,360,363,23,435,132,
183,TRAIN,images/195_a_ro_unknown.png,REDSTONE,640,360,91,156,155,237,
184,TRAIN,images/195_a_ro_unknown.png,GOLD,640,360,423,155,481,209,
185,TRAIN,images/196_a_f_unknown.png,IRON,640,360,199,114,307,216,
186,TRAIN,images/197_a_l_lushcave.png,LAPIS,640,360,262,113,330,177,
187,TRAIN,images/198_a_r_unknown.png,REDSTONE,640,360,296,49,347,108,
188,TRAIN,images/199_a_o_unknown.png,GOLD,640,360,324,97,368,138,
189,TRAIN,images/199_a_o_unknown.png,GOLD,640,360,272,255,339,328,
190,TRAIN,images/19_a_or_unknown.png,REDSTONE,640,360,219,134,268,156,
191,TRAIN,images/19_a_or_unknown.png,GOLD,640,360,294,189,326,203,
192,TRAIN,images/200_a_f_unknown.png,IRON,640,360,71,143,172,225,
193,TRAIN,images/201_a_or_unknown.png,GOLD,640,360,274,15,326,51,
194,TRAIN,images/201_a_or_unknown.png,REDSTONE,640,360,491,108,598,189,
195,TRAIN,images/202_a_r_lava.png,REDSTONE,640,360,68,184,137,256,
196,TRAIN,images/202_a_r_lava.png,REDSTONE,640,360,119,125,179,177,
197,TRAIN,images/203_a_r_lava.png,REDSTONE,640,360,199,249,279,313,
198,TRAIN,images/203_a_r_lava.png,REDSTONE,640,360,280,157,300,171,
199,TRAIN,images/203_a_r_lava.png,REDSTONE,640,360,255,72,279,113,
200,TRAIN,images/203_a_r_lava.png,REDSTONE,640,360,349,103,368,123,
201,TRAIN,images/204_a_c_unknown.png,COAL,640,360,233,119,317,194,
202,TRAIN,images/205_a_c_unknown.png,COAL,640,360,176,63,251,132,
203,TRAIN,images/206_a_c_water.png,COAL,640,360,381,51,516,256,
204,TRAIN,images/207_a_c_dripstone.png,COAL,640,360,210,206,334,299,
205,TRAIN,images/207_a_c_dripstone.png,COAL,640,360,283,105,374,148,
206,TRAIN,images/208_a_c_dripstone.png,COAL,640,360,199,107,346,311,
207,TRAIN,images/209_a_u_dripstone.png,COPPER,640,360,220,50,391,291,
208,TRAIN,images/20_a_d_unknown.png,DIAMOND,640,360,189,120,313,170,
209,TRAIN,images/210_a_u_water.png,COPPER,640,360,214,1,482,134,
210,TRAIN,images/210_a_u_water.png,COPPER,640,360,348,199,410,260,
211,TRAIN,images/211_a_cu_mineshaft.png,COPPER,640,360,87,97,277,173,
212,TRAIN,images/211_a_cu_mineshaft.png,COPPER,640,360,316,108,376,200,
213,TRAIN,images/211_a_cu_mineshaft.png,COAL,640,360,102,175,309,272,
214,TRAIN,images/212_a_f_unknown.png,IRON,640,360,1,66,357,347,
215,TRAIN,images/212_a_f_unknown.png,COPPER,640,360,129,21,208,45,
216,TRAIN,images/213_a_cfu_unknown.png,IRON,640,360,196,58,263,97,
217,TRAIN,images/213_a_cfu_unknown.png,COPPER,640,360,405,96,469,152,
218,TRAIN,images/213_a_cfu_unknown.png,COAL,640,360,218,212,366,323,
219,TRAIN,images/213_a_cfu_unknown.png,COAL,640,360,595,124,613,149,
220,TRAIN,images/214_a_f_water.png,IRON,640,360,186,212,228,249,
221,TRAIN,images/214_a_f_water.png,IRON,640,360,396,66,402,82,
222,TRAIN,images/214_a_f_water.png,IRON,640,360,614,63,640,90,
223,TRAIN,images/215_a_f_water.png,COPPER,640,360,233,37,268,94,
224,TRAIN,images/215_a_f_water.png,IRON,640,360,346,179,372,205,
225,TRAIN,images/216_a_c_mountain.png,COAL,640,360,202,90,282,171,
226,TRAIN,images/217_a_c_mountain.png,COAL,640,360,314,111,353,149,
227,TRAIN,images/218_a_c_mountain.png,COAL,640,360,460,60,560,185,
228,TRAIN,images/218_a_c_mountain.png,COAL,640,360,242,186,257,203,
229,TRAIN,images/218_a_c_mountain.png,COAL,640,360,215,163,234,172,
230,TRAIN,images/218_a_c_mountain.png,COPPER,640,360,436,126,458,159,
231,TRAIN,images/218_a_c_mountain.png,COPPER,640,360,302,317,317,332,
232,TRAIN,images/219_a_u_mountain.png,COPPER,640,360,90,139,154,179,
233,TRAIN,images/21_a_e_stronghold.png,EMERALD,640,360,340,105,360,127,
234,TRAIN,images/220_a_cf_mountain.png,COAL,640,360,312,165,352,197,
235,TRAIN,images/220_a_cf_mountain.png,COAL,640,360,385,247,396,259,
236,TRAIN,images/220_a_cf_mountain.png,IRON,640,360,322,144,342,165,
237,TRAIN,images/221_a_c_mountain.png,COAL,640,360,420,122,497,209,
238,TRAIN,images/222_a_uc_mountain.png,COPPER,640,360,191,121,265,162,
239,TRAIN,images/222_a_uc_mountain.png,COAL,640,360,431,99,489,154,
240,TRAIN,images/223_a_cu_unknown.png,COAL,640,360,238,130,294,157,
241,TRAIN,images/223_a_cu_unknown.png,COPPER,640,360,96,178,178,216,
242,TRAIN,images/224_a_e_mountain.png,EMERALD,640,360,297,68,315,88,
243,TRAIN,images/225_a_e_mountain.png,EMERALD,640,360,163,135,279,251,
244,TRAIN,images/226_a_c_mountain.png,COAL,640,360,6,224,19,249,
245,TRAIN,images/226_a_c_mountain.png,COAL,640,360,521,176,640,265,
246,TRAIN,images/227_a_c_mountain.png,COAL,640,360,388,108,433,183,
247,TRAIN,images/227_a_c_mountain.png,COAL,640,360,221,92,250,126,
248,TRAIN,images/228_a_u_water.png,COPPER,640,360,172,209,218,259,
249,TRAIN,images/228_a_u_water.png,COPPER,640,360,250,188,297,236,
250,TRAIN,images/228_a_u_water.png,COPPER,640,360,309,123,378,186,
251,TRAIN,images/228_a_u_water.png,COPPER,640,360,436,77,580,144,
252,TRAIN,images/229_a_c_water.png,COAL,640,360,254,100,356,239,
253,TRAIN,images/22_a_rd_dungeon.png,DIAMOND,640,360,352,84,400,126,
254,TRAIN,images/22_a_rd_dungeon.png,REDSTONE,640,360,443,100,491,131,
255,TRAIN,images/230_a_u_water.png,COPPER,640,360,393,119,512,246,
256,TRAIN,images/231_a_u_water.png,COPPER,640,360,231,56,326,181,
257,TRAIN,images/232_a_c_water.png,COAL,640,360,1,115,200,326,
258,TRAIN,images/233_a_f_water.png,IRON,640,360,367,158,460,299,
259,TRAIN,images/234_a_l_water.png,LAPIS,640,360,166,48,330,154,
260,TRAIN,images/235_a_c_water.png,COAL,640,360,139,113,211,250,
261,TRAIN,images/236_a_r_water.png,REDSTONE,640,360,381,89,539,303,
262,TRAIN,images/237_a_fr_water.png,IRON,640,360,106,94,213,229,
263,TRAIN,images/237_a_fr_water.png,REDSTONE,640,360,242,142,294,185,
264,TRAIN,images/237_a_fr_water.png,IRON,640,360,360,118,637,334,
265,TRAIN,images/238_a_r_water.png,REDSTONE,640,360,396,63,465,132,
266,TRAIN,images/239_a_f_water.png,IRON,640,360,359,68,443,149,
267,TRAIN,images/23_a_f_unknown.png,IRON,640,360,203,59,233,90,
268,TRAIN,images/23_a_f_unknown.png,IRON,640,360,345,269,437,357,
269,TRAIN,images/23_a_f_unknown.png,IRON,640,360,336,172,359,199,
270,TRAIN,images/240_a_f_water.png,IRON,640,360,137,147,323,256,
271,TRAIN,images/241_a_l_water.png,LAPIS,640,360,261,204,385,276,
272,TRAIN,images/242_a_f_water.png,IRON,640,360,171,89,279,302,
273,TRAIN,images/243_a_f_mineshaft.png,IRON,640,360,290,121,511,243,
274,TRAIN,images/244_a_f_mineshaft.png,IRON,640,360,257,132,353,194,
275,TRAIN,images/245_a_u_unknown.png,COPPER,640,360,416,123,463,196,
276,TRAIN,images/245_a_u_unknown.png,COPPER,640,360,451,203,489,240,
277,TRAIN,images/246_a_f_mineshaft.png,IRON,640,360,320,1,639,232,
278,TRAIN,images/247_a_u_mineshaft.png,COPPER,640,360,154,119,227,272,
279,TRAIN,images/248_a_f_mineshaft.png,IRON,640,360,311,214,431,255,
280,TRAIN,images/248_a_f_mineshaft.png,COPPER,640,360,339,154,362,176,
281,TRAIN,images/249_a_f_unknown.png,IRON,640,360,220,139,260,251,
282,TRAIN,images/24_a_c_unknown.png,COAL,640,360,354,128,373,144,
283,TRAIN,images/250_a_or_unknown.png,GOLD,640,360,223,136,339,209,
284,TRAIN,images/250_a_or_unknown.png,REDSTONE,640,360,84,161,101,177,
285,TRAIN,images/250_a_or_unknown.png,REDSTONE,640,360,90,133,108,144,
286,TRAIN,images/251_a_r_unknown.png,REDSTONE,640,360,438,126,623,270,
287,TRAIN,images/252_a_f_unknown.png,IRON,640,360,320,174,364,200,
288,TRAIN,images/253_a_f_unknown.png,IRON,640,360,109,169,245,294,
289,TRAIN,images/253_a_f_unknown.png,COAL,640,360,285,78,332,123,
290,TRAIN,images/254_a_d_unknown.png,DIAMOND,640,360,358,149,384,186,
291,TRAIN,images/255_a_f_unknown.png,IRON,640,360,267,164,339,198,
292,TRAIN,images/256_a_o_unknown.png,GOLD,640,360,316,195,363,230,
293,TRAIN,images/257_a_r_unknown.png,IRON,640,360,270,139,317,178,
294,TRAIN,images/257_a_r_unknown.png,REDSTONE,640,360,565,112,640,147,
295,TRAIN,images/258_a_r_unknown.png,REDSTONE,640,360,278,120,323,144,
296,TRAIN,images/259_a_c_mesa.png,COAL,640,360,212,133,351,201,
297,TRAIN,images/259_a_c_mesa.png,COAL,640,360,85,122,131,134,
298,TRAIN,images/25_a_c_unknown.png,COAL,640,360,240,140,280,171,
299,TRAIN,images/25_a_c_unknown.png,COAL,640,360,366,323,445,360,
300,TRAIN,images/25_a_c_unknown.png,COAL,640,360,268,201,335,214,
301,TRAIN,images/260_a_r_unknown.png,REDSTONE,640,360,200,99,335,268,
302,TRAIN,images/261_a_l_mineshaft.png,LAPIS,640,360,238,144,319,207,
303,TRAIN,images/262_a_od_unknown.png,GOLD,640,360,186,66,213,103,
304,TRAIN,images/262_a_od_unknown.png,DIAMOND,640,360,321,254,532,360,
305,TRAIN,images/263_a_fl_lushcave.png,IRON,640,360,122,108,203,226,
306,TRAIN,images/263_a_fl_lushcave.png,IRON,640,360,134,1,217,14,
307,TRAIN,images/263_a_fl_lushcave.png,LAPIS,640,360,274,171,329,230,
308,TRAIN,images/264_a_co_mesa.png,GOLD,640,360,272,227,431,360,
309,TRAIN,images/264_a_co_mesa.png,COAL,640,360,455,7,494,46,
310,TRAIN,images/264_a_co_mesa.png,GOLD,640,360,611,33,640,59,
311,TRAIN,images/265_a_c_unknown.png,COAL,640,360,283,30,326,71,
312,TRAIN,images/265_a_c_unknown.png,COAL,640,360,347,102,390,141,
313,TRAIN,images/266_a_cu_unknown.png,COAL,640,360,359,73,479,181,
314,TRAIN,images/266_a_cu_unknown.png,COPPER,640,360,40,198,160,298,
315,TRAIN,images/267_a_cuo_mesa.png,GOLD,640,360,344,175,394,265,
316,TRAIN,images/267_a_cuo_mesa.png,COAL,640,360,79,200,102,244,
317,TRAIN,images/267_a_cuo_mesa.png,COAL,640,360,355,281,370,310,
318,TRAIN,images/267_a_cuo_mesa.png,COPPER,640,360,340,239,360,282,
319,TRAIN,images/267_a_cuo_mesa.png,GOLD,640,360,203,260,213,278,
320,TRAIN,images/267_a_cuo_mesa.png,COPPER,640,360,88,247,103,281,
321,TRAIN,images/268_a_c_water.png,COAL,640,360,48,71,584,341,
322,TRAIN,images/269_a_dr_lava.png,DIAMOND,640,360,42,120,198,210,
323,TRAIN,images/269_a_dr_lava.png,REDSTONE,640,360,547,205,624,277,
324,TRAIN,images/271_a_r_dungeon.png,REDSTONE,640,360,354,49,464,163,
325,TRAIN,images/271_a_r_dungeon.png,REDSTONE,640,360,337,234,437,312,
326,TRAIN,images/272_a_o_mineshaft.png,GOLD,640,360,247,236,319,335,
327,TRAIN,images/273_a_c_water.png,COAL,640,360,224,165,341,250,
328,TRAIN,images/273_a_c_water.png,COAL,640,360,172,249,230,278,
329,TRAIN,images/273_a_c_water.png,COAL,640,360,502,269,602,360,
330,TRAIN,images/274_a_u_mountain.png,COPPER,640,360,421,113,478,196,
331,TRAIN,images/275_a_o_mesa.png,GOLD,640,360,252,183,281,211,
332,TRAIN,images/276_a_cu_mountain.png,COPPER,640,360,432,293,492,344,
333,TRAIN,images/276_a_cu_mountain.png,COAL,640,360,182,1,291,101,
334,TRAIN,images/277_a_cu_dripstone.png,COPPER,640,360,255,245,311,299,
335,TRAIN,images/277_a_cu_dripstone.png,COPPER,640,360,283,130,369,219,
336,TRAIN,images/277_a_cu_dripstone.png,COAL,640,360,379,109,404,151,
337,TRAIN,images/278_a_cu_dripstone.png,COAL,640,360,353,177,438,265,
338,TRAIN,images/278_a_cu_dripstone.png,COAL,640,360,1,42,49,86,
339,TRAIN,images/278_a_cu_dripstone.png,COPPER,640,360,250,107,298,165,
340,TRAIN,images/279_a_o_mesa.png,GOLD,640,360,92,296,210,360,
341,TRAIN,images/279_a_o_mesa.png,GOLD,640,360,523,183,597,216,
342,TRAIN,images/27_a_c_water.png,COAL,640,360,244,176,335,249,
343,TRAIN,images/280_a_fl_water.png,IRON,640,360,376,168,419,225,
344,TRAIN,images/280_a_fl_water.png,LAPIS,640,360,76,222,136,277,
